9/24/02,9.268
9/25/02,9.3053
9/26/02,9.371
9/27/02,9.304
9/30/02,9.274
10/1/02,9.219
10/2/02,9.221
10/3/02,9.198
10/4/02,9.258
10/7/02,9.275
10/8/02,9.353
10/9/02,9.29
10/10/02,9.2775
10/11/02,9.246
10/15/02,9.241
10/16/02,9.242
10/17/02,9.3825
10/18/02,9.384
10/21/02,9.335
10/22/02,9.3445
10/23/02,9.385
10/24/02,9.37
10/25/02,9.3405
10/28/02,9.242
10/29/02,9.2505
10/30/02,9.218
10/31/02,9.1885
11/1/02,9.13
11/4/02,9.165
11/5/02,9.146
11/6/02,9.137
11/7/02,9.0515
11/8/02,8.9708
11/12/02,8.988
11/13/02,9.015
11/14/02,9.053
11/15/02,9.01
11/18/02,8.989
11/19/02,8.997
11/20/02,9.05
11/21/02,9.018
11/22/02,9.0395
11/25/02,9.097
11/26/02,9.1365
11/27/02,9.169
11/29/02,9.076
12/2/02,9.0745
12/3/02,9.064
12/4/02,9.075
12/5/02,9.07
12/6/02,9.009
12/9/02,9.012
12/10/02,9.03
12/11/02,9.021
12/12/02,8.9445
12/13/02,8.943
12/16/02,8.902
12/17/02,8.8695
12/18/02,8.868
12/19/02,8.916
12/20/02,8.865
12/23/02,8.93
12/24/02,8.864
12/26/02,8.811
12/27/02,8.813
12/30/02,8.76
12/31/02,8.695
1/2/03,8.792
1/3/03,8.717
1/6/03,8.677
1/7/03,8.695
1/8/03,8.694
1/9/03,8.713
1/10/03,8.678
1/13/03,8.6985
1/14/03,8.672
1/15/03,8.67
1/16/03,8.676
1/17/03,8.6245
1/21/03,8.656
1/22/03,8.623
1/23/03,8.6
1/24/03,8.525
1/27/03,8.525
1/28/03,8.533
1/29/03,8.475
1/30/03,8.515
1/31/03,8.614
2/3/03,8.565
2/4/03,8.493
2/5/03,8.535
2/6/03,8.475
2/7/03,8.49
2/10/03,8.545
2/11/03,8.512
2/12/03,8.5245
2/13/03,8.41
2/14/03,8.443
2/18/03,8.524
2/19/03,8.477
2/20/03,8.411
2/21/03,8.46
2/24/03,8.465
2/25/03,8.453
2/26/03,8.421
2/27/03,8.482
2/28/03,8.505
3/3/03,8.497
3/4/03,8.425
3/5/03,8.378
3/6/03,8.365
3/7/03,8.373
3/10/03,8.367
3/11/03,8.449
3/12/03,8.431
3/13/03,8.5
3/14/03,8.577
3/17/03,8.668
3/18/03,8.699
3/19/03,8.675
3/20/03,8.639
3/21/03,8.703
3/24/03,8.675
3/25/03,8.673
3/26/03,8.653
3/27/03,8.6425
3/28/03,8.561
3/31/03,8.4735
4/1/03,8.483
4/2/03,8.585
4/3/03,8.565
4/4/03,8.5927
4/7/03,8.6425
4/8/03,8.568
4/9/03,8.527
4/10/03,8.475
4/11/03,8.49
4/14/03,8.473
4/15/03,8.484
4/16/03,8.424
4/17/03,8.402
4/18/03,8.4125
4/21/03,8.42
4/22/03,8.335
4/23/03,8.319
4/24/03,8.25
4/25/03,8.264
4/28/03,8.323
4/29/03,8.285
4/30/03,8.17
5/1/03,8.118
5/2/03,8.147
5/5/03,8.067
5/6/03,8.0055
5/7/03,8.025
5/8/03,7.965
5/9/03,7.972
5/12/03,7.944
5/13/03,7.981
5/14/03,7.982
5/15/03,7.9958
5/16/03,7.925
5/19/03,7.857
5/20/03,7.865
5/21/03,7.826
5/22/03,7.8285
5/23/03,7.792
5/27/03,7.753
5/28/03,7.786
5/29/03,7.7479
5/30/03,7.7654
6/2/03,7.773
6/3/03,7.7945
6/4/03,7.8008
6/5/03,7.6745
6/6/03,7.799
6/9/03,7.7745
6/10/03,7.799
6/11/03,7.7275
6/12/03,7.725
6/13/03,7.6835
6/16/03,7.671
6/17/03,7.678
6/18/03,7.746
6/19/03,7.7668
6/20/03,7.812
6/23/03,7.892
6/24/03,7.962
6/25/03,7.91
6/26/03,8.026
6/27/03,8.031
6/30/03,7.9985
7/1/03,7.966
7/2/03,7.9795
7/3/03,7.9752
7/7/03,8.1336
7/8/03,8.126
7/9/03,8.089
7/10/03,8.0286
7/11/03,8.096
7/14/03,8.085
7/15/03,8.15
7/16/03,8.182
7/17/03,8.2675
7/18/03,8.2328
7/21/03,8.175
7/22/03,8.195
7/23/03,8.024
7/24/03,8.0516
7/25/03,7.993
7/28/03,7.9865
7/29/03,8.0108
7/30/03,8.077
7/31/03,8.22
8/1/03,8.2235
8/4/03,8.146
8/5/03,8.135
8/6/03,8.1075
8/7/03,8.085
8/8/03,8.133
8/11/03,8.16
8/12/03,8.166
8/13/03,8.1565
8/14/03,8.188
8/15/03,8.206
8/18/03,8.3134
8/19/03,8.3505
8/20/03,8.3229
8/21/03,8.3893
8/22/03,8.5095
8/25/03,8.495
8/26/03,8.52
8/27/03,8.483
8/28/03,8.4693
8/29/03,8.3644
9/2/03,8.4345
9/3/03,8.4065
9/4/03,8.3667
9/5/03,8.2312
9/8/03,8.204
9/9/03,8.1685
9/10/03,8.165
9/11/03,8.1245
9/12/03,8.04
9/15/03,8.097
9/16/03,8.145
9/17/03,8.062
9/18/03,8.0445
9/19/03,7.9875
9/22/03,7.8875
9/23/03,7.78
9/24/03,7.7445
9/25/03,7.7495
9/26/03,7.8017
9/29/03,7.704
9/30/03,7.7502
10/1/03,7.7285
10/2/03,7.67
10/3/03,7.7685
10/6/03,7.65
10/7/03,7.6175
10/8/03,7.597
10/9/03,7.686
10/10/03,7.635
10/14/03,7.6475
10/15/03,7.689
10/16/03,7.698
10/17/03,7.723
10/20/03,7.7676
10/21/03,7.7315
10/22/03,7.625
10/23/03,7.674
10/24/03,7.6753
10/27/03,7.725
10/28/03,7.7478
10/29/03,7.7181
10/30/03,7.718
10/31/03,7.814
11/3/03,7.915
11/4/03,7.855
11/5/03,7.8675
11/6/03,7.8865
11/7/03,7.7987
11/10/03,7.7875
11/12/03,7.7
11/13/03,7.6475
11/14/03,7.6279
11/17/03,7.6407
11/18/03,7.54
11/19/03,7.5385
11/20/03,7.549
11/21/03,7.52
11/24/03,7.622
11/25/03,7.6125
11/26/03,7.578
11/28/03,7.551
12/1/03,7.542
12/2/03,7.46
12/3/03,7.419
12/4/03,7.43
12/5/03,7.3635
12/8/03,7.314
12/9/03,7.305
12/10/03,7.3446
12/11/03,7.3848
12/12/03,7.302
12/15/03,7.342
12/16/03,7.3275
12/17/03,7.285
12/18/03,7.338
12/19/03,7.326
12/22/03,7.325
12/23/03,7.315
12/24/03,7.298
12/26/03,7.32
12/29/03,7.27
12/30/03,7.262
12/31/03,7.195
1/2/04,7.1903
1/5/04,7.1671
1/6/04,7.1347
1/7/04,7.18
1/8/04,7.138
1/9/04,7.085
1/12/04,7.126
1/13/04,7.1761
1/14/04,7.2175
1/15/04,7.291
1/16/04,7.4085
1/20/04,7.288
1/21/04,7.216
1/22/04,7.169
1/23/04,7.257
1/26/04,7.308
1/27/04,7.245
1/28/04,7.249
1/29/04,7.41
1/30/04,7.412
2/2/04,7.3927
2/3/04,7.319
2/4/04,7.322
2/5/04,7.2985
2/6/04,7.183
2/9/04,7.205
2/10/04,7.174
2/11/04,7.1295
2/12/04,7.138
2/13/04,7.161
2/17/04,7.158
2/18/04,7.18
2/19/04,7.2265
2/20/04,7.311
2/23/04,7.314
2/24/04,7.2565
2/25/04,7.3845
2/26/04,7.411
2/27/04,7.433
3/1/04,7.439
3/2/04,7.5925
3/3/04,7.6435
3/4/04,7.533
3/5/04,7.3975
3/8/04,7.408
3/9/04,7.366
3/10/04,7.497
3/11/04,7.5034
3/12/04,7.595
3/15/04,7.552
3/16/04,7.536
3/17/04,7.573
3/18/04,7.476
3/19/04,7.5244
3/22/04,7.4475
3/23/04,7.4975
3/24/04,7.601
3/25/04,7.624
3/26/04,7.662
3/29/04,7.6305
3/30/04,7.592
3/31/04,7.55
4/1/04,7.465
4/2/04,7.616
4/5/04,7.654
4/6/04,7.62
4/7/04,7.53
4/8/04,7.5825
4/9/04,7.578
4/12/04,7.605
4/13/04,7.6825
4/14/04,7.699
4/15/04,7.7185
4/16/04,7.65
4/19/04,7.661
4/20/04,7.702
4/21/04,7.733
4/22/04,7.71
4/23/04,7.751
4/26/04,7.696
4/27/04,7.6375
4/28/04,7.71
4/29/04,7.648
4/30/04,7.6425
5/3/04,7.66
5/4/04,7.57
5/5/04,7.5085
5/6/04,7.526
5/7/04,7.654
5/10/04,7.7526
5/11/04,7.7725
5/12/04,7.69
5/13/04,7.75
5/14/04,7.7435
5/17/04,7.65
5/18/04,7.635
5/19/04,7.576
5/20/04,7.607
5/21/04,7.555
5/24/04,7.597
5/25/04,7.55
5/26/04,7.5215
5/27/04,7.417
5/28/04,7.4579
6/1/04,7.4514
6/2/04,7.4525
6/3/04,7.497
6/4/04,7.4575
6/7/04,7.4123
6/8/04,7.4225
6/9/04,7.542
6/10/04,7.555
6/11/04,7.628
6/14/04,7.605
6/15/04,7.5448
6/16/04,7.621
6/17/04,7.6055
6/18/04,7.556
6/21/04,7.551
6/22/04,7.5825
6/23/04,7.591
6/24/04,7.532
6/25/04,7.546
6/28/04,7.499
6/29/04,7.5325
6/30/04,7.525
7/1/04,7.546
7/2/04,7.466
7/6/04,7.4761
7/7/04,7.415
7/8/04,7.413
7/9/04,7.4276
7/12/04,7.421
7/13/04,7.485
7/14/04,7.44
7/15/04,7.4281
7/16/04,7.391
7/19/04,7.399
7/20/04,7.439
7/21/04,7.5175
7/22/04,7.494
7/23/04,7.587
7/26/04,7.5825
7/27/04,7.637
7/28/04,7.656
7/29/04,7.6545
7/30/04,7.6805
8/2/04,7.659
8/3/04,7.6375
8/4/04,7.634
8/5/04,7.6275
8/6/04,7.486
8/9/04,7.491
8/10/04,7.472
8/11/04,7.5285
8/12/04,7.531
8/13/04,7.465
8/16/04,7.481
8/17/04,7.486
8/18/04,7.502
8/19/04,7.449
8/20/04,7.464
8/23/04,7.525
8/24/04,7.574
8/25/04,7.58
8/26/04,7.558
8/27/04,7.584
8/30/04,7.5694
8/31/04,7.492
9/1/04,7.4925
9/2/04,7.5045
9/3/04,7.574
9/7/04,7.549
9/8/04,7.491
9/9/04,7.468
9/10/04,7.406
9/13/04,7.424
9/14/04,7.422
9/15/04,7.5235
9/16/04,7.5026
9/17/04,7.47
9/20/04,7.449
9/21/04,7.3827
9/22/04,7.386
9/23/04,7.344
9/24/04,7.3849
9/27/04,7.3595
9/28/04,7.365
9/29/04,7.36
9/30/04,7.289
10/1/04,7.275
10/4/04,7.381
10/5/04,7.3412
10/6/04,7.3475
10/7/04,7.36
10/8/04,7.303
10/12/04,7.368
10/13/04,7.3825
10/14/04,7.34
10/15/04,7.29
10/18/04,7.25
10/19/04,7.2572
10/20/04,7.1776
10/21/04,7.2
10/22/04,7.1968
10/25/04,7.0953
10/26/04,7.0723
10/27/04,7.088
10/28/04,7.0839
10/29/04,7.0974
11/1/04,7.0997
11/2/04,7.1406
11/3/04,7.088
11/4/04,7.0536
11/5/04,7.0236
11/8/04,7.0252
11/9/04,7.0393
11/10/04,7.0139
11/12/04,6.914
11/15/04,6.9166
11/16/04,6.8948
11/17/04,6.8858
11/18/04,6.9108
11/19/04,6.8557
11/22/04,6.8708
11/23/04,6.8497
11/24/04,6.783
11/26/04,6.7119
11/29/04,6.7007
11/30/04,6.7363
12/1/04,6.7168
12/2/04,6.7638
12/3/04,6.6522
12/6/04,6.6343
12/7/04,6.6315
12/8/04,6.7733
12/9/04,6.7723
12/10/04,6.8043
12/13/04,6.7221
12/14/04,6.7593
12/15/04,6.6827
12/16/04,6.758
12/17/04,6.746
12/20/04,6.6773
12/21/04,6.717
12/22/04,6.738
12/23/04,6.6972
12/24/04,6.6685
12/27/04,6.608
12/28/04,6.5939
12/29/04,6.6216
12/30/04,6.6215
12/31/04,6.6687
1/3/05,6.6855
1/4/05,6.8144
1/5/05,6.7911
1/6/05,6.8655
1/7/05,6.92
1/10/05,6.8856
1/11/05,6.8616
1/12/05,6.8179
1/13/05,6.8465
1/14/05,6.905
1/18/05,6.9254
1/19/05,6.922
1/20/05,6.9711
1/21/05,6.9414
1/24/05,6.9516
1/25/05,7.0069
1/26/05,6.938
1/27/05,6.9725
1/28/05,6.9816
1/31/05,6.9779
2/1/05,6.9838
2/2/05,6.9673
2/3/05,7.008
2/4/05,7.0223
2/7/05,7.1114
2/8/05,7.1048
2/9/05,7.087
2/10/05,7.0565
2/11/05,7.0702
2/14/05,6.9948
2/15/05,6.9858
2/16/05,6.988
2/17/05,6.9557
2/18/05,6.967
2/22/05,6.8697
2/23/05,6.8783
2/24/05,6.8724
2/25/05,6.8701
2/28/05,6.8275
3/1/05,6.8621
3/2/05,6.9105
3/3/05,6.8863
3/4/05,6.822
3/7/05,6.8333
3/8/05,6.7716
3/9/05,6.7648
3/10/05,6.7627
3/11/05,6.7312
3/14/05,6.814
3/15/05,6.8264
3/16/05,6.7722
3/17/05,6.8021
3/18/05,6.8504
3/21/05,6.9274
3/22/05,6.9055
3/23/05,7.0185
3/24/05,7.0308
3/25/05,7.0451
3/28/05,7.0716
3/29/05,7.0682
3/30/05,7.0528
3/31/05,7.064
4/1/05,7.1093
4/4/05,7.1477
4/5/05,7.1438
4/6/05,7.1145
4/7/05,7.0919
4/8/05,7.0986
4/11/05,7.0564
4/12/05,7.1018
4/13/05,7.0796
4/14/05,7.1627
4/15/05,7.096
4/18/05,7.0513
4/19/05,7.0525
4/20/05,7.0194
4/21/05,7.014
4/22/05,7.0118
4/25/05,7.0368
4/26/05,7.0567
4/27/05,7.0646
4/28/05,7.0886
4/29/05,7.1123
5/2/05,7.158
5/3/05,7.1289
5/4/05,7.09
5/5/05,7.085
5/6/05,7.1411
5/9/05,7.1405
5/10/05,7.1499
5/11/05,7.2029
5/12/05,7.2549
5/13/05,7.2789
5/16/05,7.3081
5/17/05,7.2754
5/18/05,7.2561
5/19/05,7.2884
5/20/05,7.3069
5/23/05,7.2914
5/24/05,7.2841
5/25/05,7.2887
5/26/05,7.348
5/27/05,7.3144
5/31/05,7.4108
6/1/05,7.4735
6/2/05,7.446
6/3/05,7.469
6/6/05,7.4463
6/7/05,7.4373
6/8/05,7.4542
6/9/05,7.5313
6/10/05,7.6037
6/13/05,7.7112
6/14/05,7.701
6/15/05,7.6619
6/16/05,7.6663
6/17/05,7.527
6/20/05,7.6047
6/21/05,7.621
6/22/05,7.6708
6/23/05,7.7893
6/24/05,7.7652
6/27/05,7.7291
6/28/05,7.781
6/29/05,7.8114
6/30/05,7.8024
7/1/05,7.9218
7/5/05,7.9021
7/6/05,7.8774
7/7/05,7.8837
7/8/05,7.9145
7/11/05,7.8465
7/12/05,7.7225
7/13/05,7.7584
7/14/05,7.7762
7/15/05,7.8077
7/18/05,7.7829
7/19/05,7.8437
7/20/05,7.8461
7/21/05,7.807
7/22/05,7.8187
7/25/05,7.803
7/26/05,7.8618
7/27/05,7.8371
7/28/05,7.7526
7/29/05,7.7614
8/1/05,7.7058
8/2/05,7.6748
8/3/05,7.6073
8/4/05,7.5354
8/5/05,7.5716
8/8/05,7.557
8/9/05,7.567
8/10/05,7.5637
8/11/05,7.4762
8/12/05,7.4879
8/15/05,7.5165
8/16/05,7.5485
8/17/05,7.5935
8/18/05,7.6548
8/19/05,7.7121
8/22/05,7.6502
8/23/05,7.6475
8/24/05,7.6251
8/25/05,7.5806
8/26/05,7.5757
8/29/05,7.6241
8/30/05,7.6512
8/31/05,7.5599
9/1/05,7.4869
9/2/05,7.3936
9/6/05,7.448
9/7/05,7.4859
9/8/05,7.5163
9/9/05,7.4954
9/12/05,7.5615
9/13/05,7.6085
9/14/05,7.5869
9/15/05,7.6399
9/16/05,7.6509
9/19/05,7.683
9/20/05,7.6667
9/21/05,7.6468
9/22/05,7.6949
9/23/05,7.7628
9/26/05,7.7876
9/27/05,7.8136
9/28/05,7.8074
9/29/05,7.7639
9/30/05,7.729
10/3/05,7.8087
10/4/05,7.8054
10/5/05,7.7641
10/6/05,7.687
10/7/05,7.7048
10/11/05,7.7675
10/12/05,7.759
10/13/05,7.8836
10/14/05,7.8148
10/17/05,7.8574
10/18/05,7.9127
10/19/05,7.8818
10/20/05,7.9157
10/21/05,7.9695
10/24/05,7.9511
10/25/05,7.8476
10/26/05,7.865
10/27/05,7.8422
10/28/05,7.8794
10/31/05,7.9489
11/1/05,7.9958
11/2/05,7.9749
11/3/05,8.0252
11/4/05,8.1153
11/7/05,8.1391
11/8/05,8.1027
11/9/05,8.1609
11/10/05,8.1959
11/14/05,8.2037
11/15/05,8.2296
11/16/05,8.2434
11/17/05,8.2101
11/18/05,8.1667
11/21/05,8.1421
11/22/05,8.1248
11/23/05,8.054
11/25/05,8.0683
11/28/05,8.0139
11/29/05,8.0736
11/30/05,8.0733
12/1/05,8.1162
12/2/05,8.05
12/5/05,8.0071
12/6/05,7.9569
12/7/05,8.02
12/8/05,7.9729
12/9/05,7.9674
12/12/05,7.8748
12/13/05,7.9164
12/14/05,7.8323
12/15/05,7.9072
12/16/05,7.8679
12/19/05,7.8424
12/20/05,7.9606
12/21/05,7.9716
12/22/05,7.9618
12/23/05,7.9807
12/27/05,7.971
12/28/05,7.9226
12/29/05,7.9501
12/30/05,7.937
1/3/06,7.8097
1/4/06,7.7249
1/5/06,7.7092
1/6/06,7.6629
1/9/06,7.7165
1/10/06,7.7525
1/11/06,7.6956
1/12/06,7.7304
1/13/06,7.6967
1/17/06,7.7103
1/18/06,7.7155
1/19/06,7.7157
1/20/06,7.6893
1/23/06,7.5385
1/24/06,7.5429
1/25/06,7.5668
1/26/06,7.5645
1/27/06,7.6098
1/30/06,7.64
1/31/06,7.6029
2/1/06,7.6487
2/2/06,7.6718
2/3/06,7.7128
2/6/06,7.77
2/7/06,7.7684
2/8/06,7.768
2/9/06,7.7445
2/10/06,7.7873
2/13/06,7.8533
2/14/06,7.8439
2/15/06,7.8432
2/16/06,7.903
2/17/06,7.8654
2/21/06,7.8816
2/22/06,7.875
2/23/06,7.89
2/24/06,7.9213
2/27/06,7.9656
2/28/06,7.9154
3/1/06,7.9455
3/2/06,7.889
3/3/06,7.8605
3/6/06,7.8709
3/7/06,7.9604
3/8/06,7.9299
3/9/06,7.8913
3/10/06,7.8836
3/13/06,7.8531
3/14/06,7.796
3/15/06,7.7855
3/16/06,7.697
3/17/06,7.6491
3/20/06,7.6703
3/21/06,7.7559
3/22/06,7.7406
3/23/06,7.8028
3/24/06,7.773
3/27/06,7.7819
3/28/06,7.7599
3/29/06,7.8385
3/30/06,7.7509
3/31/06,7.7653
4/3/06,7.758
4/4/06,7.6444
4/5/06,7.6213
4/6/06,7.6323
4/7/06,7.7111
4/10/06,7.7476
4/11/06,7.6819
4/12/06,7.7091
4/13/06,7.6969
4/14/06,7.6934
4/17/06,7.579
4/18/06,7.5842
4/19/06,7.5257
4/20/06,7.5335
4/21/06,7.5575
4/24/06,7.55
4/25/06,7.5177
4/26/06,7.4795
4/27/06,7.4291
4/28/06,7.3579
5/1/06,7.361
5/2/06,7.3929
5/3/06,7.3632
5/4/06,7.3434
5/5/06,7.3156
5/8/06,7.321
5/9/06,7.3002
5/10/06,7.2867
5/11/06,7.2857
5/12/06,7.2632
5/15/06,7.3148
5/16/06,7.3308
5/17/06,7.3748
5/18/06,7.3134
5/19/06,7.3264
5/22/06,7.2656
5/23/06,7.256
5/24/06,7.3028
5/25/06,7.2847
5/26/06,7.2949
5/30/06,7.1975
5/31/06,7.2143
6/1/06,7.2139
6/2/06,7.1416
6/5/06,7.0917
6/6/06,7.1848
6/7/06,7.1917
6/8/06,7.306
6/9/06,7.2937
6/12/06,7.3298
6/13/06,7.3645
6/14/06,7.3351
6/15/06,7.3545
6/16/06,7.3446
6/19/06,7.3864
6/20/06,7.3371
6/21/06,7.2666
6/22/06,7.3363
6/23/06,7.3688
6/26/06,7.3378
6/27/06,7.3477
6/28/06,7.3679
6/29/06,7.3731
6/30/06,7.2135
7/3/06,7.1949
7/5/06,7.2146
7/6/06,7.1883
7/7/06,7.1401
7/10/06,7.1922
7/11/06,7.1824
7/12/06,7.2207
7/13/06,7.2498
7/14/06,7.2698
7/17/06,7.3709
7/18/06,7.4136
7/19/06,7.357
7/20/06,7.301
7/21/06,7.2883
7/24/06,7.3338
7/25/06,7.3529
7/26/06,7.328
7/27/06,7.2489
7/28/06,7.2453
7/31/06,7.2147
8/1/06,7.2085
8/2/06,7.1795
8/3/06,7.2061
8/4/06,7.1386
8/7/06,7.1388
8/8/06,7.1534
8/9/06,7.1194
8/10/06,7.2051
8/11/06,7.2161
8/14/06,7.2419
8/15/06,7.2095
8/16/06,7.1434
8/17/06,7.1414
8/18/06,7.1915
8/21/06,7.1226
8/22/06,7.1816
8/23/06,7.1833
8/24/06,7.2015
8/25/06,7.2448
8/28/06,7.2387
8/29/06,7.2302
8/30/06,7.2076
8/31/06,7.2428
9/1/06,7.2666
9/5/06,7.2601
9/6/06,7.2894
9/7/06,7.3242
9/8/06,7.345
9/11/06,7.3009
9/12/06,7.2867
9/13/06,7.2738
9/14/06,7.241
9/15/06,7.282
9/18/06,7.2541
9/19/06,7.2501
9/20/06,7.2632
9/21/06,7.2746
9/22/06,7.2411
9/25/06,7.3
9/26/06,7.3286
9/27/06,7.3028
9/28/06,7.2905
9/29/06,7.3127
10/2/06,7.3226
10/3/06,7.3251
10/4/06,7.3502
10/5/06,7.3072
10/6/06,7.3537
10/10/06,7.394
10/11/06,7.375
10/12/06,7.3918
10/13/06,7.42
10/16/06,7.3957
10/17/06,7.3662
10/18/06,7.3988
10/19/06,7.3429
10/20/06,7.3079
10/23/06,7.3382
10/24/06,7.322
10/25/06,7.3238
10/26/06,7.281
10/27/06,7.2421
10/30/06,7.24
10/31/06,7.2111
11/1/06,7.205
11/2/06,7.1945
11/3/06,7.2096
11/6/06,7.1954
11/7/06,7.1381
11/8/06,7.1451
11/9/06,7.0765
11/10/06,7.0647
11/13/06,7.0922
11/14/06,7.0704
11/15/06,7.0867
11/16/06,7.0709
11/17/06,7.0764
11/20/06,7.0928
11/21/06,7.1004
11/22/06,7.0201
11/24/06,6.9128
11/27/06,6.8906
11/28/06,6.8977
11/29/06,6.9131
11/30/06,6.8331
12/1/06,6.7674
12/4/06,6.7719
12/5/06,6.7883
12/6/06,6.8134
12/7/06,6.7951
12/8/06,6.8525
12/11/06,6.8617
12/12/06,6.8172
12/13/06,6.8475
12/14/06,6.8722
12/15/06,6.9058
12/18/06,6.9204
12/19/06,6.8297
12/20/06,6.8318
12/21/06,6.8066
12/22/06,6.8423
12/26/06,6.8725
12/27/06,6.8892
12/28/06,6.8755
12/29/06,6.8342
1/2/07,6.7818
1/3/07,6.8539
1/4/07,6.9335
1/5/07,6.9744
1/8/07,6.9972
1/9/07,7.0232
1/10/07,7.0542
1/11/07,7.0829
1/12/07,7.033
1/16/07,7.0117
1/17/07,7.0183
1/18/07,7.0442
1/19/07,7.0231
1/22/07,7.0368
1/23/07,6.9686
1/24/07,6.989
1/25/07,6.9935
1/26/07,7.0418
1/29/07,6.9933
1/30/07,6.972
1/31/07,6.9653
2/1/07,6.9436
2/2/07,6.9889
2/5/07,7.0564
2/6/07,7.0393
2/7/07,6.9993
2/8/07,6.9653
2/9/07,6.995
2/12/07,7.0409
2/13/07,7.0316
2/14/07,6.9595
2/15/07,7.031
2/16/07,7.0379
2/20/07,7.051
2/21/07,7.0839
2/22/07,7.0823
2/23/07,7.0572
2/26/07,7.0481
2/27/07,6.9711
2/28/07,6.998
3/1/07,7.0502
3/2/07,7.0407
3/5/07,7.106
3/6/07,7.0618
3/7/07,7.0432
3/8/07,7.0768
3/9/07,7.0928
3/12/07,7.0471
3/13/07,7.0311
3/14/07,7.0294
3/15/07,6.9889
3/16/07,6.9674
3/19/07,6.986
3/20/07,6.9862
3/21/07,6.985
3/22/07,6.9622
3/23/07,6.9821
3/26/07,6.9786
3/27/07,6.9776
3/28/07,7.0101
3/29/07,6.9898
3/30/07,6.9837
4/2/07,7.0057
4/3/07,7.0035
4/4/07,6.96
4/5/07,6.9073
4/6/07,6.9355
4/9/07,6.9452
4/10/07,6.9003
4/11/07,6.9027
4/12/07,6.8731
4/13/07,6.8735
4/16/07,6.7987
4/17/07,6.7873
4/18/07,6.7845
4/19/07,6.766
4/20/07,6.759
4/23/07,6.7681
4/24/07,6.7512
4/25/07,6.7149
4/26/07,6.7339
4/27/07,6.7119
4/30/07,6.6975
5/1/07,6.7123
5/2/07,6.7093
5/3/07,6.7323
5/4/07,6.7496
5/7/07,6.7306
5/8/07,6.7878
5/9/07,6.7976
5/10/07,6.8199
5/11/07,6.8309
5/14/07,6.8094
5/15/07,6.7539
5/16/07,6.8095
5/17/07,6.8377
5/18/07,6.8194
5/21/07,6.8519
5/22/07,6.8199
5/23/07,6.8231
5/24/07,6.8416
5/25/07,6.8346
5/29/07,6.8779
5/30/07,6.9376
5/31/07,6.9191
6/1/07,6.9293
6/4/07,6.9161
6/5/07,6.8872
6/6/07,6.9225
6/7/07,6.928
6/8/07,6.9992
6/11/07,6.9962
6/12/07,7.0644
6/13/07,7.0708
6/14/07,7.0794
6/15/07,7.0405
6/18/07,7.038
6/19/07,7.0116
6/20/07,6.8968
6/21/07,6.9052
6/22/07,6.8791
6/25/07,6.8768
6/26/07,6.8845
6/27/07,6.891
6/28/07,6.8555
6/29/07,6.8455
7/2/07,6.7934
7/3/07,6.7678
7/5/07,6.7394
7/6/07,6.7316
7/9/07,6.7468
7/10/07,6.6919
7/11/07,6.6634
7/12/07,6.6416
7/13/07,6.6331
7/16/07,6.637
7/17/07,6.6519
7/18/07,6.6468
7/19/07,6.6413
7/20/07,6.6263
7/23/07,6.6526
7/24/07,6.657
7/25/07,6.7223
7/26/07,6.7333
7/27/07,6.7417
7/30/07,6.7249
7/31/07,6.7147
8/1/07,6.7607
8/2/07,6.7344
8/3/07,6.6979
8/6/07,6.695
8/7/07,6.727
8/8/07,6.6954
8/9/07,6.7548
8/10/07,6.7744
8/13/07,6.8409
8/14/07,6.8653
8/15/07,6.9495
8/16/07,6.998
8/17/07,6.9111
8/20/07,6.9417
8/21/07,6.9626
8/22/07,6.9261
8/23/07,6.9147
8/24/07,6.8671
8/27/07,6.8675
8/28/07,6.8894
8/29/07,6.8584
8/30/07,6.8724
8/31/07,6.8822
9/3/07,6.8822
9/4/07,6.8946
9/5/07,6.8662
9/6/07,6.8188
9/7/07,6.7865
9/10/07,6.7768
9/11/07,6.7414
9/12/07,6.6684
9/13/07,6.666
9/14/07,6.696
9/17/07,6.6935
9/18/07,6.6884
9/19/07,6.6251
9/20/07,6.5347
9/21/07,6.5284
9/24/07,6.5133
9/25/07,6.5151
9/26/07,6.535
9/27/07,6.5211
9/28/07,6.4745
10/1/07,6.447
10/2/07,6.5023
10/3/07,6.4982
10/4/07,6.5118
10/5/07,6.4713
10/8/07,6.4713
10/9/07,6.4976
10/10/07,6.4517
10/11/07,6.4025
10/12/07,6.4243
10/15/07,6.4107
10/16/07,6.4607
10/17/07,6.446
10/18/07,6.4132
10/19/07,6.428
10/22/07,6.5156
10/23/07,6.4515
10/24/07,6.4792
10/25/07,6.4345
10/26/07,6.3817
10/29/07,6.3836
10/30/07,6.3654
10/31/07,6.3608
11/1/07,6.4111
11/2/07,6.4015
11/5/07,6.407
11/6/07,6.3523
11/7/07,6.2989
11/8/07,6.2978
11/9/07,6.326
11/13/07,6.3451
11/14/07,6.2813
11/15/07,6.31
11/16/07,6.3244
11/19/07,6.3258
11/20/07,6.2809
11/21/07,6.2921
11/22/07,6.2921
11/23/07,6.2701
11/26/07,6.2356
11/27/07,6.2915
11/28/07,6.334
11/29/07,6.3503
11/30/07,6.3806
12/3/07,6.4022
12/4/07,6.3636
12/5/07,6.405
12/6/07,6.4169
12/7/07,6.3984
12/10/07,6.3889
12/11/07,6.3991
12/12/07,6.4069
12/13/07,6.4681
