12/26/01,1.449
12/27/01,1.454
12/28/01,1.4475
12/31/01,1.4543
1/2/02,1.4451
1/3/02,1.44
1/4/02,1.4455
1/7/02,1.4385
1/8/02,1.4426
1/9/02,1.4373
1/10/02,1.4433
1/11/02,1.4448
1/14/02,1.4482
1/15/02,1.445
1/16/02,1.4375
1/17/02,1.4348
1/18/02,1.4365
1/22/02,1.4295
1/23/02,1.4273
1/24/02,1.4229
1/25/02,1.4096
1/28/02,1.4074
1/29/02,1.4132
1/30/02,1.416
1/31/02,1.412
2/1/02,1.4158
2/4/02,1.4197
2/5/02,1.417
2/6/02,1.4138
2/7/02,1.4117
2/8/02,1.4176
2/11/02,1.4237
2/12/02,1.4322
2/13/02,1.4298
2/14/02,1.4285
2/15/02,1.4315
2/19/02,1.4302
2/20/02,1.4269
2/21/02,1.4253
2/22/02,1.4301
2/25/02,1.4263
2/26/02,1.4225
2/27/02,1.4165
2/28/02,1.4129
3/1/02,1.419
3/4/02,1.4228
3/5/02,1.4212
3/6/02,1.4238
3/7/02,1.4245
3/8/02,1.4227
3/11/02,1.422
3/12/02,1.4146
3/13/02,1.4157
3/14/02,1.42
3/15/02,1.4238
3/18/02,1.4256
3/19/02,1.4213
3/20/02,1.426
3/21/02,1.4287
3/22/02,1.4263
3/25/02,1.4255
3/26/02,1.427
3/27/02,1.4238
3/28/02,1.4242
3/29/02,1.425
4/1/02,1.4407
4/2/02,1.4358
4/3/02,1.435
4/4/02,1.4349
4/5/02,1.435
4/8/02,1.431
4/9/02,1.4345
4/10/02,1.4365
4/11/02,1.4382
4/12/02,1.4371
4/15/02,1.4372
4/16/02,1.4396
4/17/02,1.4438
4/18/02,1.4479
4/19/02,1.4472
4/22/02,1.4488
4/23/02,1.4486
4/24/02,1.448
4/25/02,1.454
4/26/02,1.4545
4/29/02,1.4592
4/30/02,1.4565
5/1/02,1.4621
5/2/02,1.4645
5/3/02,1.4664
5/6/02,1.4676
5/7/02,1.4675
5/8/02,1.4533
5/9/02,1.4585
5/10/02,1.4606
5/13/02,1.4588
5/14/02,1.4474
5/15/02,1.4558
5/16/02,1.4567
5/17/02,1.4602
5/20/02,1.4588
5/21/02,1.4568
5/22/02,1.4589
5/23/02,1.4545
5/24/02,1.4577
5/28/02,1.4618
5/29/02,1.46
5/30/02,1.4655
5/31/02,1.4625
6/3/02,1.4622
6/4/02,1.4605
6/5/02,1.4574
6/6/02,1.4593
6/7/02,1.4604
6/10/02,1.461
6/11/02,1.4686
6/12/02,1.4705
6/13/02,1.4709
6/14/02,1.4735
6/17/02,1.4782
6/18/02,1.4868
6/19/02,1.4873
6/20/02,1.4982
6/21/02,1.4987
6/24/02,1.5056
6/25/02,1.4999
6/26/02,1.5217
6/27/02,1.5285
6/28/02,1.5245
7/1/02,1.5307
7/2/02,1.53
7/3/02,1.5268
7/5/02,1.5206
7/8/02,1.5348
7/9/02,1.5465
7/10/02,1.5483
7/11/02,1.5545
7/12/02,1.55
7/15/02,1.5656
7/16/02,1.5693
7/17/02,1.5682
7/18/02,1.5685
7/19/02,1.5785
7/22/02,1.58
7/23/02,1.5657
7/24/02,1.5745
7/25/02,1.5754
7/26/02,1.5635
7/29/02,1.557
7/30/02,1.5725
7/31/02,1.5625
8/1/02,1.5578
8/2/02,1.5709
8/5/02,1.5665
8/6/02,1.5382
8/7/02,1.5354
8/8/02,1.5278
8/9/02,1.5235
8/12/02,1.5317
8/13/02,1.531
8/14/02,1.5442
8/15/02,1.536
8/16/02,1.5372
8/19/02,1.5272
8/20/02,1.5266
8/21/02,1.5295
8/22/02,1.5192
8/23/02,1.5215
8/26/02,1.5236
8/27/02,1.5305
8/28/02,1.5363
8/29/02,1.5484
8/30/02,1.5476
9/3/02,1.5625
9/4/02,1.5642
9/5/02,1.566
9/6/02,1.5597
9/9/02,1.5585
9/10/02,1.5544
9/11/02,1.5492
9/12/02,1.5549
9/13/02,1.5585
9/16/02,1.544
9/17/02,1.5343
9/18/02,1.5525
9/19/02,1.5545
9/20/02,1.5558
9/23/02,1.5575
9/24/02,1.5565
9/25/02,1.5625
9/26/02,1.5563
9/27/02,1.5548
9/30/02,1.57
10/1/02,1.5708
10/2/02,1.5655
10/3/02,1.5704
10/4/02,1.569
10/7/02,1.5643
10/8/02,1.5569
10/9/02,1.5595
10/10/02,1.5625
10/11/02,1.5605
10/15/02,1.5542
10/16/02,1.5543
10/17/02,1.5525
10/18/02,1.5461
10/21/02,1.5418
10/22/02,1.5463
10/23/02,1.5499
10/24/02,1.5478
10/25/02,1.5533
10/28/02,1.5602
10/29/02,1.5585
10/30/02,1.5568
10/31/02,1.563
11/1/02,1.5638
11/4/02,1.5545
11/5/02,1.5625
11/6/02,1.559
11/7/02,1.5796
11/8/02,1.5915
11/12/02,1.5879
11/13/02,1.585
11/14/02,1.5788
11/15/02,1.579
11/18/02,1.579
11/19/02,1.588
11/20/02,1.575
11/21/02,1.5753
11/22/02,1.5778
11/25/02,1.5667
11/26/02,1.5485
11/27/02,1.544
11/29/02,1.5553
12/2/02,1.5555
12/3/02,1.5687
12/4/02,1.5682
12/5/02,1.5708
12/6/02,1.573
12/9/02,1.5785
12/10/02,1.5699
12/11/02,1.5744
12/12/02,1.58
12/13/02,1.5896
12/16/02,1.5905
12/17/02,1.5963
12/18/02,1.6
12/19/02,1.5986
12/20/02,1.6015
12/23/02,1.587
12/24/02,1.5958
12/26/02,1.5978
12/27/02,1.6022
12/30/02,1.6044
12/31/02,1.6095
1/2/03,1.5975
1/3/03,1.6045
1/6/03,1.608
1/7/03,1.6055
1/8/03,1.6063
1/9/03,1.6035
1/10/03,1.6079
1/13/03,1.603
1/14/03,1.607
1/15/03,1.6029
1/16/03,1.6073
1/17/03,1.6173
1/21/03,1.6123
1/22/03,1.6162
1/23/03,1.6233
1/24/03,1.632
1/27/03,1.6351
1/28/03,1.64
1/29/03,1.6457
1/30/03,1.6482
1/31/03,1.6448
2/3/03,1.6405
2/4/03,1.648
2/5/03,1.6455
2/6/03,1.6354
2/7/03,1.6284
2/10/03,1.6275
2/11/03,1.6193
2/12/03,1.6155
2/13/03,1.6209
2/14/03,1.6105
2/18/03,1.5921
2/19/03,1.5957
2/20/03,1.5925
2/21/03,1.5864
2/24/03,1.586
2/25/03,1.5727
2/26/03,1.5806
2/27/03,1.5798
2/28/03,1.5737
3/3/03,1.5755
3/4/03,1.582
3/5/03,1.6003
3/6/03,1.6049
3/7/03,1.602
3/10/03,1.6007
3/11/03,1.6038
3/12/03,1.6129
3/13/03,1.6057
3/14/03,1.5821
3/17/03,1.5682
3/18/03,1.5624
3/19/03,1.5648
3/20/03,1.567
3/21/03,1.566
3/24/03,1.5748
3/25/03,1.5707
3/26/03,1.5742
3/27/03,1.5676
3/28/03,1.5673
3/31/03,1.579
4/1/03,1.5767
4/2/03,1.5659
4/3/03,1.5718
4/4/03,1.5597
4/7/03,1.55
4/8/03,1.5507
4/9/03,1.5562
4/10/03,1.5719
4/11/03,1.5713
4/14/03,1.5713
4/15/03,1.5705
4/16/03,1.574
4/17/03,1.5748
4/18/03,1.5733
4/21/03,1.5592
4/22/03,1.5768
4/23/03,1.5815
4/24/03,1.5971
4/25/03,1.5915
4/28/03,1.5906
4/29/03,1.5904
4/30/03,1.6
5/1/03,1.6103
5/2/03,1.602
5/5/03,1.606
5/6/03,1.614
5/7/03,1.593
5/8/03,1.6034
5/9/03,1.6045
5/12/03,1.6095
5/13/03,1.6092
5/14/03,1.6163
5/15/03,1.6262
5/16/03,1.6241
5/19/03,1.6352
5/20/03,1.6393
5/21/03,1.6415
5/22/03,1.6346
5/23/03,1.6376
5/27/03,1.64
5/28/03,1.635
5/29/03,1.6484
5/30/03,1.6393
6/2/03,1.6372
6/3/03,1.6278
6/4/03,1.6333
6/5/03,1.6597
6/6/03,1.6622
6/9/03,1.6452
6/10/03,1.6523
6/11/03,1.6675
6/12/03,1.6682
6/13/03,1.6676
6/16/03,1.6815
6/17/03,1.684
6/18/03,1.6798
6/19/03,1.674
6/20/03,1.6644
6/23/03,1.6682
6/24/03,1.6607
6/25/03,1.6787
6/26/03,1.664
6/27/03,1.6492
6/30/03,1.6529
7/1/03,1.6626
7/2/03,1.6646
7/3/03,1.6718
7/7/03,1.6515
7/8/03,1.6326
7/9/03,1.6306
7/10/03,1.6326
7/11/03,1.6323
7/14/03,1.6238
7/15/03,1.5986
7/16/03,1.5952
7/17/03,1.5893
7/18/03,1.5867
7/21/03,1.601
7/22/03,1.5978
7/23/03,1.609
7/24/03,1.611
7/25/03,1.6198
7/28/03,1.6272
7/29/03,1.6225
7/30/03,1.6167
7/31/03,1.609
8/1/03,1.6045
8/4/03,1.608
8/5/03,1.6085
8/6/03,1.6081
8/7/03,1.617
8/8/03,1.608
8/11/03,1.6068
8/12/03,1.6028
8/13/03,1.6082
8/14/03,1.6
8/15/03,1.5958
8/18/03,1.5891
8/19/03,1.5872
8/20/03,1.5922
8/21/03,1.5845
8/22/03,1.5755
8/25/03,1.5728
8/26/03,1.5732
8/27/03,1.5746
8/28/03,1.577
8/29/03,1.5773
9/2/03,1.574
9/3/03,1.5732
9/4/03,1.5785
9/5/03,1.5891
9/8/03,1.5858
9/9/03,1.5909
9/10/03,1.5897
9/11/03,1.5937
9/12/03,1.6062
9/15/03,1.6018
9/16/03,1.5871
9/17/03,1.6044
9/18/03,1.6155
9/19/03,1.6315
9/22/03,1.6472
9/23/03,1.656
9/24/03,1.6558
9/25/03,1.6587
9/26/03,1.6597
9/29/03,1.6642
9/30/03,1.662
10/1/03,1.6667
10/2/03,1.675
10/3/03,1.663
10/6/03,1.6742
10/7/03,1.6628
10/8/03,1.6598
10/9/03,1.6609
10/10/03,1.6654
10/14/03,1.6737
10/15/03,1.6698
10/16/03,1.676
10/17/03,1.6721
10/20/03,1.6749
10/21/03,1.6746
10/22/03,1.6935
10/23/03,1.6943
10/24/03,1.6972
10/27/03,1.6952
10/28/03,1.6956
10/29/03,1.6988
10/30/03,1.7025
10/31/03,1.6956
11/3/03,1.6786
11/4/03,1.6802
11/5/03,1.678
11/6/03,1.6693
11/7/03,1.6708
11/10/03,1.6737
11/12/03,1.677
11/13/03,1.688
11/14/03,1.6841
11/17/03,1.6885
11/18/03,1.6998
11/19/03,1.6982
11/20/03,1.7024
11/21/03,1.7025
11/24/03,1.695
11/25/03,1.6983
11/26/03,1.709
11/28/03,1.7219
12/1/03,1.7209
12/2/03,1.7291
12/3/03,1.7248
12/4/03,1.72
12/5/03,1.727
12/8/03,1.7334
12/9/03,1.743
12/10/03,1.7446
12/11/03,1.7445
12/12/03,1.7466
12/15/03,1.745
12/16/03,1.751
12/17/03,1.7615
12/18/03,1.7673
12/19/03,1.7675
12/22/03,1.7635
12/23/03,1.765
12/24/03,1.7748
12/26/03,1.7725
12/29/03,1.7705
12/30/03,1.7786
12/31/03,1.7842
1/2/04,1.7902
1/5/04,1.8085
1/6/04,1.8245
1/7/04,1.8193
1/8/04,1.8338
1/9/04,1.8472
1/12/04,1.8511
1/13/04,1.8432
1/14/04,1.8409
1/15/04,1.8205
1/16/04,1.7996
1/20/04,1.8187
1/21/04,1.8295
1/22/04,1.8446
1/23/04,1.8203
1/26/04,1.82
1/27/04,1.8277
1/28/04,1.837
1/29/04,1.8112
1/30/04,1.8215
2/2/04,1.8182
2/3/04,1.838
2/4/04,1.8335
2/5/04,1.8378
2/6/04,1.8459
2/9/04,1.858
2/10/04,1.8697
2/11/04,1.885
2/12/04,1.891
2/13/04,1.883
2/17/04,1.9045
2/18/04,1.9023
2/19/04,1.8921
2/20/04,1.8668
2/23/04,1.8686
2/24/04,1.8901
2/25/04,1.8757
2/26/04,1.8609
2/27/04,1.8575
3/1/04,1.868
3/2/04,1.8386
3/3/04,1.8192
3/4/04,1.825
3/5/04,1.8428
3/8/04,1.8471
3/9/04,1.8395
3/10/04,1.8
3/11/04,1.8008
3/12/04,1.7943
3/15/04,1.7993
3/16/04,1.8105
3/17/04,1.8132
3/18/04,1.8363
3/19/04,1.827
3/22/04,1.8485
3/23/04,1.8502
3/24/04,1.8351
3/25/04,1.8099
3/26/04,1.8104
3/29/04,1.8163
3/30/04,1.8283
3/31/04,1.84
4/1/04,1.8564
4/2/04,1.8293
4/5/04,1.814
4/6/04,1.8374
4/7/04,1.841
4/8/04,1.8325
4/9/04,1.8322
4/12/04,1.8358
4/13/04,1.816
4/14/04,1.7902
4/15/04,1.7785
4/16/04,1.8004
4/19/04,1.8055
4/20/04,1.7914
4/21/04,1.772
4/22/04,1.7684
4/23/04,1.7674
4/26/04,1.7857
4/27/04,1.7925
4/28/04,1.772
4/29/04,1.7751
4/30/04,1.7744
5/3/04,1.772
5/4/04,1.7907
5/5/04,1.7932
5/6/04,1.7941
5/7/04,1.7842
5/10/04,1.7723
5/11/04,1.7544
5/12/04,1.7743
5/13/04,1.7584
5/14/04,1.7572
5/17/04,1.7695
5/18/04,1.7695
5/19/04,1.7827
5/20/04,1.771
5/21/04,1.788
5/24/04,1.7908
5/25/04,1.8135
5/26/04,1.8142
5/27/04,1.8369
5/28/04,1.833
6/1/04,1.8359
6/2/04,1.8381
6/3/04,1.8387
6/4/04,1.8367
6/7/04,1.8386
6/8/04,1.8361
6/9/04,1.8292
6/10/04,1.838
6/11/04,1.8175
6/14/04,1.8148
6/15/04,1.8278
6/16/04,1.8262
6/17/04,1.8341
6/18/04,1.8368
6/21/04,1.831
6/22/04,1.8217
6/23/04,1.8184
6/24/04,1.8216
6/25/04,1.8218
6/28/04,1.8294
6/29/04,1.809
6/30/04,1.8126
7/1/04,1.816
7/2/04,1.83
7/6/04,1.8423
7/7/04,1.8571
7/8/04,1.8566
7/9/04,1.8555
7/12/04,1.864
7/13/04,1.854
7/14/04,1.8564
7/15/04,1.8545
7/16/04,1.8708
7/19/04,1.8734
7/20/04,1.8556
7/21/04,1.8354
7/22/04,1.847
7/23/04,1.8321
7/26/04,1.8393
7/27/04,1.8219
7/28/04,1.8222
7/29/04,1.8174
7/30/04,1.8183
8/2/04,1.8273
8/3/04,1.8243
8/4/04,1.8248
8/5/04,1.8231
8/6/04,1.8459
8/9/04,1.8403
8/10/04,1.8387
8/11/04,1.828
8/12/04,1.821
8/13/04,1.8432
8/16/04,1.8392
8/17/04,1.8288
8/18/04,1.8225
8/19/04,1.8313
8/20/04,1.8213
8/23/04,1.8143
8/24/04,1.7935
8/25/04,1.7965
8/26/04,1.7939
8/27/04,1.7921
8/30/04,1.7925
8/31/04,1.8031
9/1/04,1.794
9/2/04,1.7916
9/3/04,1.7759
9/7/04,1.7733
9/8/04,1.7882
9/9/04,1.7853
9/10/04,1.7979
9/13/04,1.7956
9/14/04,1.8001
9/15/04,1.7772
9/16/04,1.7909
9/17/04,1.7921
9/20/04,1.788
9/21/04,1.7946
9/22/04,1.7949
9/23/04,1.8003
9/24/04,1.8031
9/27/04,1.8076
9/28/04,1.8105
9/29/04,1.797
9/30/04,1.809
10/1/04,1.7976
10/4/04,1.7827
10/5/04,1.7828
10/6/04,1.779
10/7/04,1.7822
10/8/04,1.7935
10/12/04,1.7879
10/13/04,1.789
10/14/04,1.7972
10/15/04,1.8048
10/18/04,1.801
10/19/04,1.8039
10/20/04,1.8187
10/21/04,1.8297
10/22/04,1.8277
10/25/04,1.8404
10/26/04,1.8369
10/27/04,1.8323
10/28/04,1.832
10/29/04,1.8345
11/1/04,1.8323
11/2/04,1.8385
11/3/04,1.8445
11/4/04,1.844
11/5/04,1.8542
11/8/04,1.8564
11/9/04,1.8589
11/10/04,1.8476
11/12/04,1.8552
11/15/04,1.848
11/16/04,1.8544
11/17/04,1.858
11/18/04,1.8514
11/19/04,1.86
11/22/04,1.859
11/23/04,1.8713
11/24/04,1.8813
11/26/04,1.8965
11/29/04,1.8948
11/30/04,1.9073
12/1/04,1.9297
12/2/04,1.9225
12/3/04,1.9375
12/6/04,1.9423
12/7/04,1.9459
12/8/04,1.9283
12/9/04,1.9185
12/10/04,1.9134
12/13/04,1.9235
12/14/04,1.9239
12/15/04,1.9446
12/16/04,1.9375
12/17/04,1.939
12/20/04,1.9482
12/21/04,1.9263
12/22/04,1.9125
12/23/04,1.9193
12/24/04,1.9236
12/27/04,1.9369
12/28/04,1.9316
12/29/04,1.9157
12/30/04,1.922
12/31/04,1.916
1/3/05,1.9058
1/4/05,1.8834
1/5/05,1.8875
1/6/05,1.8751
1/7/05,1.8702
1/10/05,1.8751
1/11/05,1.8796
1/12/05,1.8932
1/13/05,1.8832
1/14/05,1.8695
1/18/05,1.8693
1/19/05,1.8742
1/20/05,1.872
1/21/05,1.874
1/24/05,1.8778
1/25/05,1.8647
1/26/05,1.8833
1/27/05,1.8866
1/28/05,1.885
1/31/05,1.885
2/1/05,1.8792
2/2/05,1.8826
2/3/05,1.8805
2/4/05,1.885
2/7/05,1.8607
2/8/05,1.857
2/9/05,1.8582
2/10/05,1.8708
2/11/05,1.866
2/14/05,1.8917
2/15/05,1.8894
2/16/05,1.878
2/17/05,1.895
2/18/05,1.8949
2/22/05,1.9092
2/23/05,1.9066
2/24/05,1.9104
2/25/05,1.9149
2/28/05,1.9249
3/1/05,1.9206
3/2/05,1.9124
3/3/05,1.9098
3/4/05,1.9243
3/7/05,1.9159
3/8/05,1.9292
3/9/05,1.9239
3/10/05,1.9233
3/11/05,1.9261
3/14/05,1.9116
3/15/05,1.9134
3/16/05,1.9264
3/17/05,1.924
3/18/05,1.9192
3/21/05,1.8974
3/22/05,1.8997
3/23/05,1.8712
3/24/05,1.8709
3/25/05,1.8684
3/28/05,1.8657
3/29/05,1.8752
3/30/05,1.8816
3/31/05,1.8888
4/1/05,1.8789
4/4/05,1.8733
4/5/05,1.8773
4/6/05,1.8787
4/7/05,1.8768
4/8/05,1.8824
4/11/05,1.8908
4/12/05,1.8842
4/13/05,1.893
4/14/05,1.8806
4/15/05,1.893
4/18/05,1.9052
4/19/05,1.9165
4/20/05,1.9197
4/21/05,1.9104
4/22/05,1.9151
4/25/05,1.9117
4/26/05,1.904
4/27/05,1.9047
4/28/05,1.9097
4/29/05,1.9122
5/2/05,1.8959
5/3/05,1.891
5/4/05,1.9
5/5/05,1.9048
5/6/05,1.892
5/9/05,1.8836
5/10/05,1.8828
5/11/05,1.8735
5/12/05,1.865
5/13/05,1.853
5/16/05,1.8368
5/17/05,1.8401
5/18/05,1.8382
5/19/05,1.8367
5/20/05,1.8246
5/23/05,1.8288
5/24/05,1.8288
5/25/05,1.8312
5/26/05,1.8205
5/27/05,1.8227
5/31/05,1.8231
6/1/05,1.812
6/2/05,1.8156
6/3/05,1.8119
6/6/05,1.8209
6/7/05,1.832
6/8/05,1.8368
6/9/05,1.8209
6/10/05,1.8128
6/13/05,1.8011
6/14/05,1.8062
6/15/05,1.8219
6/16/05,1.8206
6/17/05,1.8266
6/20/05,1.8231
6/21/05,1.824
6/22/05,1.8218
6/23/05,1.818
6/24/05,1.8221
6/27/05,1.8252
6/28/05,1.8157
6/29/05,1.808
6/30/05,1.793
7/1/05,1.7708
7/5/05,1.757
7/6/05,1.7583
7/7/05,1.7418
7/8/05,1.736
7/11/05,1.7563
7/12/05,1.7753
7/13/05,1.7554
7/14/05,1.7585
7/15/05,1.7533
7/18/05,1.7523
7/19/05,1.7364
7/20/05,1.7303
7/21/05,1.7471
7/22/05,1.7413
7/25/05,1.7455
7/26/05,1.7415
7/27/05,1.7438
7/28/05,1.7547
7/29/05,1.7593
8/1/05,1.7695
8/2/05,1.7728
8/3/05,1.7808
8/4/05,1.7797
8/5/05,1.7748
8/8/05,1.7863
8/9/05,1.7844
8/10/05,1.7922
8/11/05,1.8071
8/12/05,1.8148
8/15/05,1.8088
8/16/05,1.8096
8/17/05,1.8076
8/18/05,1.7949
8/19/05,1.7933
8/22/05,1.8022
8/23/05,1.7996
8/24/05,1.7965
8/25/05,1.8045
8/26/05,1.8066
8/29/05,1.8006
8/30/05,1.784
8/31/05,1.8012
9/1/05,1.8279
9/2/05,1.8403
9/6/05,1.842
9/7/05,1.8394
9/8/05,1.8388
9/9/05,1.84
9/12/05,1.8236
9/13/05,1.8214
9/14/05,1.8244
9/15/05,1.8069
9/16/05,1.8035
9/19/05,1.8041
9/20/05,1.8046
9/21/05,1.8097
9/22/05,1.7917
9/23/05,1.7788
9/26/05,1.7746
9/27/05,1.7677
9/28/05,1.7639
9/29/05,1.762
9/30/05,1.7696
10/3/05,1.7558
10/4/05,1.7587
10/5/05,1.7655
10/6/05,1.7728
10/7/05,1.7599
10/11/05,1.7489
10/12/05,1.7532
10/13/05,1.7484
10/14/05,1.7677
10/17/05,1.7553
10/18/05,1.7487
10/19/05,1.7627
10/20/05,1.7712
10/21/05,1.7692
10/24/05,1.7711
10/25/05,1.7855
10/26/05,1.7766
10/27/05,1.7836
10/28/05,1.7781
10/31/05,1.7689
11/1/05,1.763
11/2/05,1.7755
11/3/05,1.772
11/4/05,1.751
11/7/05,1.744
11/8/05,1.7415
11/9/05,1.7415
11/10/05,1.7462
11/14/05,1.7349
11/15/05,1.7366
11/16/05,1.7166
11/17/05,1.719
11/18/05,1.7147
11/21/05,1.7165
11/22/05,1.7138
11/23/05,1.7214
11/25/05,1.7155
11/28/05,1.7221
11/29/05,1.7203
11/30/05,1.7321
12/1/05,1.729
12/2/05,1.7304
12/5/05,1.7397
12/6/05,1.7402
12/7/05,1.735
12/8/05,1.7514
12/9/05,1.7554
12/12/05,1.774
12/13/05,1.7674
12/14/05,1.7739
12/15/05,1.7648
12/16/05,1.7716
12/19/05,1.7641
12/20/05,1.7544
12/21/05,1.7402
12/22/05,1.7395
12/23/05,1.7326
12/27/05,1.7308
12/28/05,1.7226
12/29/05,1.7261
12/30/05,1.7188
1/3/06,1.7404
1/4/06,1.7588
1/5/06,1.7566
1/6/06,1.7697
1/9/06,1.7645
1/10/06,1.7645
1/11/06,1.7643
1/12/06,1.7612
1/13/06,1.7715
1/17/06,1.7628
1/18/06,1.7622
1/19/06,1.7618
1/20/06,1.7663
1/23/06,1.7842
1/24/06,1.7885
1/25/06,1.7874
1/26/06,1.783
1/27/06,1.7733
1/30/06,1.7688
1/31/06,1.782
2/1/06,1.7781
2/2/06,1.7807
2/3/06,1.7626
2/6/06,1.7462
2/7/06,1.7444
2/8/06,1.7405
2/9/06,1.7411
2/10/06,1.7454
2/13/06,1.7438
2/14/06,1.7343
2/15/06,1.7401
2/16/06,1.7354
2/17/06,1.7403
2/21/06,1.7447
2/22/06,1.7425
2/23/06,1.7522
2/24/06,1.7448
2/27/06,1.7409
2/28/06,1.7539
3/1/06,1.7473
3/2/06,1.7493
3/3/06,1.7531
3/6/06,1.7492
3/7/06,1.7362
3/8/06,1.7359
3/9/06,1.7366
3/10/06,1.7256
3/13/06,1.731
3/14/06,1.7479
3/15/06,1.746
3/16/06,1.7552
3/17/06,1.7567
3/20/06,1.7563
3/21/06,1.7459
3/22/06,1.7483
3/23/06,1.7367
3/24/06,1.7427
3/27/06,1.747
3/28/06,1.7497
3/29/06,1.7356
3/30/06,1.7448
3/31/06,1.7393
4/3/06,1.7389
4/4/06,1.7559
4/5/06,1.7497
4/6/06,1.7504
4/7/06,1.7407
4/10/06,1.7405
4/11/06,1.7467
4/12/06,1.7508
4/13/06,1.7529
4/14/06,1.751
4/17/06,1.7716
4/18/06,1.7762
4/19/06,1.7895
4/20/06,1.7801
4/21/06,1.7817
4/24/06,1.7839
4/25/06,1.7876
4/26/06,1.7897
4/27/06,1.8011
4/28/06,1.822
5/1/06,1.8286
5/2/06,1.8397
5/3/06,1.8446
5/4/06,1.8485
5/5/06,1.8588
5/8/06,1.8584
5/9/06,1.8632
5/10/06,1.8648
5/11/06,1.8842
5/12/06,1.8911
5/15/06,1.8836
5/16/06,1.8819
5/17/06,1.882
5/18/06,1.8878
5/19/06,1.8755
5/22/06,1.8861
5/23/06,1.8809
5/24/06,1.8678
5/25/06,1.8719
5/26/06,1.8566
5/30/06,1.8825
5/31/06,1.8732
6/1/06,1.8686
6/2/06,1.8817
6/5/06,1.8786
6/6/06,1.8608
6/7/06,1.8585
6/8/06,1.8425
6/9/06,1.8426
6/12/06,1.844
6/13/06,1.8398
6/14/06,1.8491
6/15/06,1.8477
6/16/06,1.8484
6/19/06,1.8401
6/20/06,1.8399
6/21/06,1.846
6/22/06,1.8306
6/23/06,1.8204
6/26/06,1.819
6/27/06,1.8237
6/28/06,1.8159
6/29/06,1.8108
6/30/06,1.8491
7/3/06,1.841
7/5/06,1.8342
7/6/06,1.8376
7/7/06,1.8513
7/10/06,1.842
7/11/06,1.8431
7/12/06,1.8347
7/13/06,1.8404
7/14/06,1.8364
7/17/06,1.8203
7/18/06,1.8271
7/19/06,1.8377
7/20/06,1.8495
7/21/06,1.8586
7/24/06,1.8492
7/25/06,1.8407
7/26/06,1.8474
7/27/06,1.8627
7/28/06,1.8645
7/31/06,1.8685
8/1/06,1.8711
8/2/06,1.8781
8/3/06,1.8847
8/4/06,1.9098
8/7/06,1.9102
8/8/06,1.9077
8/9/06,1.9089
8/10/06,1.8888
8/11/06,1.8952
8/14/06,1.8902
8/15/06,1.8948
8/16/06,1.8999
8/17/06,1.894
8/18/06,1.8808
8/21/06,1.8968
8/22/06,1.8881
8/23/06,1.8929
8/24/06,1.8884
8/25/06,1.8884
8/28/06,1.8968
8/29/06,1.8914
8/30/06,1.9042
8/31/06,1.9024
9/1/06,1.905
9/5/06,1.8926
9/6/06,1.881
9/7/06,1.8763
9/8/06,1.8655
9/11/06,1.863
9/12/06,1.8747
9/13/06,1.8767
9/14/06,1.8886
9/15/06,1.8783
9/18/06,1.8773
9/19/06,1.8828
9/20/06,1.8894
9/21/06,1.897
9/22/06,1.9012
9/25/06,1.9001
9/26/06,1.8954
9/27/06,1.8866
9/28/06,1.8746
9/29/06,1.8716
10/2/06,1.8861
10/3/06,1.8873
10/4/06,1.8839
10/5/06,1.8772
10/6/06,1.8712
10/10/06,1.8548
10/11/06,1.8568
10/12/06,1.8558
10/13/06,1.8551
10/16/06,1.8606
10/17/06,1.8734
10/18/06,1.8675
10/19/06,1.876
10/20/06,1.8828
10/23/06,1.871
10/24/06,1.8745
10/25/06,1.8772
10/26/06,1.8876
10/27/06,1.8968
10/30/06,1.9025
10/31/06,1.9084
11/1/06,1.9091
11/2/06,1.9088
11/3/06,1.9011
11/6/06,1.8967
11/7/06,1.9098
11/8/06,1.9057
11/9/06,1.9067
11/10/06,1.912
11/13/06,1.9024
11/14/06,1.8946
11/15/06,1.8883
11/16/06,1.8902
11/17/06,1.8936
11/20/06,1.8963
11/21/06,1.8984
11/22/06,1.9145
11/24/06,1.9315
11/27/06,1.9368
11/28/06,1.948
11/29/06,1.9492
11/30/06,1.9693
12/1/06,1.9794
12/4/06,1.9788
12/5/06,1.9746
12/6/06,1.9692
12/7/06,1.9628
12/8/06,1.9564
12/11/06,1.9552
12/12/06,1.9655
12/13/06,1.9663
12/14/06,1.9646
12/15/06,1.9538
12/18/06,1.9458
12/19/06,1.9666
12/20/06,1.9648
12/21/06,1.9622
12/22/06,1.957
12/26/06,1.9568
12/27/06,1.9566
12/28/06,1.9621
12/29/06,1.9586
1/2/07,1.9736
1/3/07,1.9498
1/4/07,1.9443
1/5/07,1.9305
1/8/07,1.9385
1/9/07,1.94
1/10/07,1.9334
1/11/07,1.9439
1/12/07,1.9577
1/16/07,1.9605
1/17/07,1.972
1/18/07,1.9715
1/19/07,1.9759
1/22/07,1.9772
1/23/07,1.9847
1/24/07,1.9675
1/25/07,1.9703
1/26/07,1.9598
1/29/07,1.9592
1/30/07,1.9617
1/31/07,1.9611
2/1/07,1.9686
2/2/07,1.9662
2/5/07,1.96
2/6/07,1.9693
2/7/07,1.9699
2/8/07,1.9586
2/9/07,1.9512
2/12/07,1.9474
2/13/07,1.9443
