11/26/01,1.242
11/27/01,1.2417
11/28/01,1.2329
11/29/01,1.2382
11/30/01,1.2322
12/3/01,1.239
12/4/01,1.2428
12/5/01,1.244
12/6/01,1.2483
12/7/01,1.2566
12/10/01,1.2627
12/11/01,1.2623
12/12/01,1.2652
12/13/01,1.2632
12/14/01,1.2724
12/17/01,1.2754
12/18/01,1.2797
12/19/01,1.282
12/20/01,1.2855
12/21/01,1.2948
12/24/01,1.299
12/26/01,1.3079
12/27/01,1.3147
12/28/01,1.313
12/31/01,1.3104
1/2/02,1.3202
1/3/02,1.3176
1/4/02,1.3102
1/7/02,1.3093
1/8/02,1.3253
1/9/02,1.3262
1/10/02,1.3261
1/11/02,1.3217
1/14/02,1.3183
1/15/02,1.3114
1/16/02,1.3177
1/17/02,1.3213
1/18/02,1.3264
1/22/02,1.3398
1/23/02,1.3425
1/24/02,1.3464
1/25/02,1.3447
1/28/02,1.3343
1/29/02,1.3351
1/30/02,1.3284
1/31/02,1.3406
2/1/02,1.3377
2/4/02,1.3271
2/5/02,1.339
2/6/02,1.3372
2/7/02,1.3349
2/8/02,1.3477
2/11/02,1.3362
2/12/02,1.3282
2/13/02,1.3323
2/14/02,1.3226
2/15/02,1.3276
2/19/02,1.3345
2/20/02,1.3376
2/21/02,1.3427
2/22/02,1.3385
2/25/02,1.3389
2/26/02,1.3435
2/27/02,1.3463
2/28/02,1.3396
3/1/02,1.3335
3/4/02,1.322
3/5/02,1.3231
3/6/02,1.3085
3/7/02,1.2707
3/8/02,1.2821
3/11/02,1.2808
3/12/02,1.2867
3/13/02,1.2943
3/14/02,1.2894
3/15/02,1.291
3/18/02,1.3127
3/19/02,1.323
3/20/02,1.316
3/21/02,1.3186
3/22/02,1.3288
3/25/02,1.3346
3/26/02,1.3278
3/27/02,1.3261
3/28/02,1.3261
3/29/02,1.327
4/1/02,1.3332
4/2/02,1.334
4/3/02,1.3265
4/4/02,1.323
4/5/02,1.3173
4/8/02,1.3127
4/9/02,1.3103
4/10/02,1.3075
4/11/02,1.3155
4/12/02,1.3209
4/15/02,1.3195
4/16/02,1.3119
4/17/02,1.307
4/18/02,1.2984
4/19/02,1.305
4/22/02,1.299
4/23/02,1.2989
4/24/02,1.2976
4/25/02,1.284
4/26/02,1.2818
4/29/02,1.2813
4/30/02,1.2845
5/1/02,1.2745
5/2/02,1.2802
5/3/02,1.2721
5/6/02,1.2727
5/7/02,1.278
5/8/02,1.2864
5/9/02,1.2836
5/10/02,1.2789
5/13/02,1.2769
5/14/02,1.2866
5/15/02,1.2792
5/16/02,1.2819
5/17/02,1.2603
5/20/02,1.2564
5/21/02,1.2383
5/22/02,1.2416
5/23/02,1.2484
5/24/02,1.2471
5/28/02,1.2438
5/29/02,1.2435
5/30/02,1.2308
5/31/02,1.2413
6/3/02,1.2369
6/4/02,1.2395
6/5/02,1.244
6/6/02,1.2434
6/7/02,1.2449
6/10/02,1.246
6/11/02,1.2556
6/12/02,1.2564
6/13/02,1.2512
6/14/02,1.2425
6/17/02,1.2437
6/18/02,1.2456
6/19/02,1.2404
6/20/02,1.2333
6/21/02,1.2123
6/24/02,1.2128
6/25/02,1.219
6/26/02,1.1983
6/27/02,1.1938
6/28/02,1.1985
7/1/02,1.2004
7/2/02,1.2013
7/3/02,1.1977
7/5/02,1.2019
7/8/02,1.1866
7/9/02,1.1785
7/10/02,1.1794
7/11/02,1.1662
7/12/02,1.1673
7/15/02,1.1606
7/16/02,1.1571
7/17/02,1.1624
7/18/02,1.1702
7/19/02,1.1573
7/22/02,1.1622
7/23/02,1.1735
7/24/02,1.1633
7/25/02,1.1687
7/26/02,1.1878
7/29/02,1.1987
7/30/02,1.199
7/31/02,1.1977
8/1/02,1.191
8/2/02,1.1898
8/5/02,1.1926
8/6/02,1.2114
8/7/02,1.2037
8/8/02,1.2104
8/9/02,1.2015
8/12/02,1.1885
8/13/02,1.1908
8/14/02,1.1653
8/15/02,1.1728
8/16/02,1.1751
8/19/02,1.1853
8/20/02,1.1884
8/21/02,1.1854
8/22/02,1.1985
8/23/02,1.1953
8/26/02,1.1954
8/27/02,1.1831
8/28/02,1.1831
8/29/02,1.1834
8/30/02,1.1876
9/3/02,1.1712
9/4/02,1.1801
9/5/02,1.1834
9/6/02,1.1848
9/9/02,1.1885
9/10/02,1.1978
9/11/02,1.2064
9/12/02,1.2068
9/13/02,1.215
9/16/02,1.2217
9/17/02,1.2264
9/18/02,1.2149
9/19/02,1.2148
9/20/02,1.2316
9/23/02,1.2393
9/24/02,1.2338
9/25/02,1.2272
9/26/02,1.2259
9/27/02,1.2286
9/30/02,1.2174
10/1/02,1.2273
10/2/02,1.2321
10/3/02,1.2304
10/4/02,1.2302
10/7/02,1.2444
10/8/02,1.2426
10/9/02,1.2355
10/10/02,1.2364
10/11/02,1.2404
10/15/02,1.2466
10/16/02,1.243
10/17/02,1.248
10/18/02,1.2552
10/21/02,1.2471
10/22/02,1.2509
10/23/02,1.2417
10/24/02,1.2477
10/25/02,1.2414
10/28/02,1.2364
10/29/02,1.2255
10/30/02,1.2291
10/31/02,1.2278
11/1/02,1.2216
11/4/02,1.2246
11/5/02,1.2184
11/6/02,1.2222
11/7/02,1.2126
11/8/02,1.1972
11/12/02,1.1957
11/13/02,1.2028
11/14/02,1.2045
11/15/02,1.2037
11/18/02,1.2115
11/19/02,1.2165
11/20/02,1.2252
11/21/02,1.2292
11/22/02,1.2284
11/25/02,1.2232
11/26/02,1.2189
11/27/02,1.2221
11/29/02,1.2272
12/2/02,1.2461
12/3/02,1.2442
12/4/02,1.2484
12/5/02,1.2499
12/6/02,1.2369
12/9/02,1.2336
12/10/02,1.2366
12/11/02,1.2346
12/12/02,1.2275
12/13/02,1.2071
12/16/02,1.2128
12/17/02,1.2127
12/18/02,1.2112
12/19/02,1.2086
12/20/02,1.2052
12/23/02,1.2077
12/24/02,1.2027
12/26/02,1.2012
12/27/02,1.1992
12/30/02,1.1838
12/31/02,1.1875
1/2/03,1.1986
1/3/03,1.1985
1/6/03,1.1906
1/7/03,1.2018
1/8/03,1.1935
1/9/03,1.1957
1/10/03,1.1944
1/13/03,1.1903
1/14/03,1.1796
1/15/03,1.1791
1/16/03,1.1802
1/17/03,1.1788
1/21/03,1.1857
1/22/03,1.1815
1/23/03,1.1783
1/24/03,1.178
1/27/03,1.1864
1/28/03,1.1867
1/29/03,1.1813
1/30/03,1.1922
1/31/03,1.1996
2/3/03,1.2047
2/4/03,1.1975
2/5/03,1.1978
2/6/03,1.1993
2/7/03,1.204
2/10/03,1.2125
2/11/03,1.2119
2/12/03,1.213
2/13/03,1.2049
2/14/03,1.2041
2/18/03,1.1893
2/19/03,1.1865
2/20/03,1.1818
2/21/03,1.1878
2/24/03,1.1778
2/25/03,1.1714
2/26/03,1.1719
2/27/03,1.1758
2/28/03,1.1822
3/3/03,1.1793
3/4/03,1.1796
3/5/03,1.1732
3/6/03,1.1722
3/7/03,1.1647
3/10/03,1.1655
3/11/03,1.1707
3/12/03,1.1718
3/13/03,1.1831
3/14/03,1.1859
3/17/03,1.1845
3/18/03,1.189
3/19/03,1.2013
3/20/03,1.2005
3/21/03,1.2142
3/24/03,1.2069
3/25/03,1.2003
3/26/03,1.2013
3/27/03,1.1978
3/28/03,1.2018
3/31/03,1.1807
4/1/03,1.1825
4/2/03,1.1917
4/3/03,1.1955
4/4/03,1.2005
4/7/03,1.2041
4/8/03,1.1991
4/9/03,1.2055
4/10/03,1.1958
4/11/03,1.2047
4/14/03,1.203
4/15/03,1.202
4/16/03,1.2004
4/17/03,1.193
4/18/03,1.1972
4/21/03,1.2055
4/22/03,1.1968
4/23/03,1.2033
4/24/03,1.1983
4/25/03,1.2025
4/28/03,1.2034
4/29/03,1.2014
4/30/03,1.1907
5/1/03,1.1856
5/2/03,1.191
5/5/03,1.1864
5/6/03,1.1794
5/7/03,1.1651
5/8/03,1.1665
5/9/03,1.172
5/12/03,1.1694
5/13/03,1.1656
5/14/03,1.1616
5/15/03,1.1594
5/16/03,1.1601
5/19/03,1.1658
5/20/03,1.1677
5/21/03,1.1723
5/22/03,1.1725
5/23/03,1.1689
5/27/03,1.1712
5/28/03,1.1873
5/29/03,1.1845
5/30/03,1.195
6/2/03,1.1852
6/3/03,1.1927
6/4/03,1.186
6/5/03,1.1761
6/6/03,1.1883
6/9/03,1.1811
6/10/03,1.1768
6/11/03,1.1769
6/12/03,1.1766
6/13/03,1.1746
6/16/03,1.1779
6/17/03,1.182
6/18/03,1.184
6/19/03,1.1874
6/20/03,1.1839
6/23/03,1.1755
6/24/03,1.1796
6/25/03,1.1754
6/26/03,1.1932
6/27/03,1.1972
6/30/03,1.1987
7/1/03,1.1945
7/2/03,1.1863
7/3/03,1.1824
7/7/03,1.1808
7/8/03,1.1858
7/9/03,1.1785
7/10/03,1.1769
7/11/03,1.178
7/14/03,1.1754
7/15/03,1.1724
7/16/03,1.1824
7/17/03,1.1887
7/18/03,1.184
7/21/03,1.1835
7/22/03,1.1934
7/23/03,1.1877
7/24/03,1.1925
7/25/03,1.1882
7/28/03,1.1942
7/29/03,1.1978
7/30/03,1.2055
7/31/03,1.2042
8/1/03,1.2
8/4/03,1.2047
8/5/03,1.1995
8/6/03,1.2033
8/7/03,1.1891
8/8/03,1.1902
8/11/03,1.1836
8/12/03,1.1853
8/13/03,1.1907
8/14/03,1.1914
8/15/03,1.1924
8/18/03,1.1943
8/19/03,1.1926
8/20/03,1.1823
8/21/03,1.1758
8/22/03,1.1758
8/25/03,1.1743
8/26/03,1.1749
8/27/03,1.1774
8/28/03,1.1744
8/29/03,1.1671
9/2/03,1.1615
9/3/03,1.1604
9/4/03,1.1677
9/5/03,1.1706
9/8/03,1.1648
9/9/03,1.1633
9/10/03,1.1713
9/11/03,1.1707
9/12/03,1.1738
9/15/03,1.1741
9/16/03,1.1627
9/17/03,1.1599
9/18/03,1.1527
9/19/03,1.1399
9/22/03,1.1195
9/23/03,1.1165
9/24/03,1.117
9/25/03,1.1186
9/26/03,1.118
9/29/03,1.1107
9/30/03,1.1143
10/1/03,1.1061
10/2/03,1.1059
10/3/03,1.109
10/6/03,1.1081
10/7/03,1.0981
10/8/03,1.0955
10/9/03,1.0934
10/10/03,1.0857
10/14/03,1.0929
10/15/03,1.0956
10/16/03,1.0936
10/17/03,1.0957
10/20/03,1.1022
10/21/03,1.0969
10/22/03,1.0895
10/23/03,1.0959
10/24/03,1.0923
10/27/03,1.0838
10/28/03,1.0833
10/29/03,1.0818
10/30/03,1.0827
10/31/03,1.101
11/3/03,1.112
11/4/03,1.096
11/5/03,1.0991
11/6/03,1.1015
11/7/03,1.0929
11/10/03,1.0798
11/12/03,1.0855
11/13/03,1.0833
11/14/03,1.0843
11/17/03,1.0898
11/18/03,1.0811
11/19/03,1.0906
11/20/03,1.0899
11/21/03,1.0887
11/24/03,1.0939
11/25/03,1.0972
11/26/03,1.0911
11/28/03,1.0953
12/1/03,1.0961
12/2/03,1.0882
12/3/03,1.0817
12/4/03,1.0819
12/5/03,1.0778
12/8/03,1.0723
12/9/03,1.073
12/10/03,1.084
12/11/03,1.0823
12/12/03,1.0773
12/15/03,1.0752
12/16/03,1.076
12/17/03,1.0742
12/18/03,1.0792
12/19/03,1.0794
12/22/03,1.074
12/23/03,1.0744
12/24/03,1.0729
12/26/03,1.0718
12/29/03,1.0693
12/30/03,1.07
12/31/03,1.0713
1/2/04,1.0695
1/5/04,1.061
1/6/04,1.062
1/7/04,1.0619
1/8/04,1.0617
1/9/04,1.0654
1/12/04,1.0648
1/13/04,1.0625
1/14/04,1.0606
1/15/04,1.061
1/16/04,1.0687
1/20/04,1.0717
1/21/04,1.0684
1/22/04,1.0608
1/23/04,1.0621
1/26/04,1.0615
1/27/04,1.0556
1/28/04,1.0552
1/29/04,1.0609
1/30/04,1.0584
2/2/04,1.0559
2/3/04,1.0536
2/4/04,1.0553
2/5/04,1.0552
2/6/04,1.0557
2/9/04,1.0568
2/10/04,1.0555
2/11/04,1.0537
2/12/04,1.0542
2/13/04,1.056
2/17/04,1.058
2/18/04,1.0637
2/19/04,1.0709
2/20/04,1.0883
2/23/04,1.0822
2/24/04,1.0811
2/25/04,1.0899
2/26/04,1.0959
2/27/04,1.0926
3/1/04,1.0893
3/2/04,1.1027
3/3/04,1.1025
3/4/04,1.1074
3/5/04,1.1142
3/8/04,1.1212
3/9/04,1.112
3/10/04,1.1104
3/11/04,1.1089
3/12/04,1.1082
3/15/04,1.1048
3/16/04,1.0895
3/17/04,1.0818
3/18/04,1.066
3/19/04,1.0697
3/22/04,1.0684
3/23/04,1.0663
3/24/04,1.0623
3/25/04,1.0606
3/26/04,1.0593
3/29/04,1.0552
3/30/04,1.0561
3/31/04,1.0418
4/1/04,1.037
4/2/04,1.0455
4/5/04,1.0536
4/6/04,1.059
4/7/04,1.052
4/8/04,1.061
4/9/04,1.0645
4/12/04,1.055
4/13/04,1.0696
4/14/04,1.0853
4/15/04,1.0858
4/16/04,1.0769
4/19/04,1.085
4/20/04,1.0843
4/21/04,1.0955
4/22/04,1.0985
4/23/04,1.0938
4/26/04,1.0855
4/27/04,1.0948
4/28/04,1.0985
4/29/04,1.0996
4/30/04,1.1037
5/3/04,1.1034
5/4/04,1.1002
5/5/04,1.085
5/6/04,1.0958
5/7/04,1.123
5/10/04,1.1403
5/11/04,1.1367
5/12/04,1.1321
5/13/04,1.1425
5/14/04,1.143
5/17/04,1.141
5/18/04,1.1406
5/19/04,1.1277
5/20/04,1.1318
5/21/04,1.1209
5/24/04,1.1266
5/25/04,1.1221
5/26/04,1.117
5/27/04,1.1077
5/28/04,1.1018
6/1/04,1.1045
6/2/04,1.1028
6/3/04,1.1114
6/4/04,1.1127
6/7/04,1.0961
6/8/04,1.0977
6/9/04,1.0974
6/10/04,1.0933
6/11/04,1.1009
6/14/04,1.1115
6/15/04,1.0959
6/16/04,1.1015
6/17/04,1.0963
6/18/04,1.0865
6/21/04,1.0857
6/22/04,1.09
6/23/04,1.0864
6/24/04,1.071
6/25/04,1.0782
6/28/04,1.0795
6/29/04,1.0818
6/30/04,1.0943
7/1/04,1.0824
7/2/04,1.086
7/6/04,1.0924
7/7/04,1.0838
7/8/04,1.0876
7/9/04,1.0821
7/12/04,1.0824
7/13/04,1.0937
7/14/04,1.0913
7/15/04,1.0952
7/16/04,1.0877
7/19/04,1.0828
7/20/04,1.0838
7/21/04,1.101
7/22/04,1.0968
7/23/04,1.1011
7/26/04,1.1008
7/27/04,1.1109
7/28/04,1.1178
7/29/04,1.1188
7/30/04,1.1139
8/2/04,1.1108
8/3/04,1.106
8/4/04,1.1129
8/5/04,1.1153
8/6/04,1.1005
8/9/04,1.1057
8/10/04,1.1079
8/11/04,1.1078
8/12/04,1.1114
8/13/04,1.1067
8/16/04,1.1064
8/17/04,1.1007
8/18/04,1.0971
8/19/04,1.0934
8/20/04,1.0932
8/23/04,1.0947
8/24/04,1.0963
8/25/04,1.1038
8/26/04,1.0973
8/27/04,1.0951
8/30/04,1.0984
8/31/04,1.09
9/1/04,1.0962
9/2/04,1.0952
9/3/04,1.1047
9/7/04,1.0932
9/8/04,1.0922
9/9/04,1.0969
9/10/04,1.0933
9/13/04,1.1013
9/14/04,1.094
9/15/04,1.1034
9/16/04,1.0975
9/17/04,1.0997
9/20/04,1.0987
9/21/04,1.0994
9/22/04,1.1053
9/23/04,1.1039
9/24/04,1.1072
9/27/04,1.1113
9/28/04,1.1148
9/29/04,1.109
9/30/04,1.102
10/1/04,1.1045
10/4/04,1.1113
10/5/04,1.1121
10/6/04,1.1134
10/7/04,1.1115
10/8/04,1.0944
10/12/04,1.0979
10/13/04,1.0978
10/14/04,1.096
10/15/04,1.0914
10/18/04,1.0923
10/19/04,1.0836
10/20/04,1.0816
10/21/04,1.0743
10/22/04,1.0742
10/25/04,1.0661
10/26/04,1.0663
10/27/04,1.0667
10/28/04,1.0609
10/29/04,1.0604
11/1/04,1.0641
11/2/04,1.0629
11/3/04,1.062
11/4/04,1.0602
11/5/04,1.056
11/8/04,1.0557
11/9/04,1.0557
11/10/04,1.0691
11/12/04,1.0553
11/15/04,1.0553
11/16/04,1.0535
11/17/04,1.0418
11/18/04,1.0423
11/19/04,1.028
11/22/04,1.032
11/23/04,1.0342
11/24/04,1.0294
11/26/04,1.0258
11/29/04,1.0261
11/30/04,1.0304
12/1/04,1.0278
12/2/04,1.0311
12/3/04,1.0256
12/6/04,1.0268
12/7/04,1.0274
12/8/04,1.0474
12/9/04,1.0493
12/10/04,1.0545
12/13/04,1.0467
12/14/04,1.0559
12/15/04,1.0402
12/16/04,1.0436
12/17/04,1.0428
12/20/04,1.0401
12/21/04,1.0433
12/22/04,1.0395
12/23/04,1.0371
12/24/04,1.0365
12/27/04,1.0297
12/28/04,1.0313
12/29/04,1.0419
12/30/04,1.0311
12/31/04,1.0268
1/3/05,1.0283
1/4/05,1.0427
1/5/05,1.0395
1/6/05,1.0487
1/7/05,1.0493
1/10/05,1.0432
1/11/05,1.0342
1/12/05,1.0226
1/13/05,1.0255
1/14/05,1.025
1/18/05,1.0236
1/19/05,1.0252
1/20/05,1.0331
1/21/05,1.0285
1/24/05,1.0267
1/25/05,1.0416
1/26/05,1.029
1/27/05,1.0315
1/28/05,1.0345
1/31/05,1.0355
2/1/05,1.0393
2/2/05,1.0405
2/3/05,1.0455
2/4/05,1.037
2/7/05,1.0468
2/8/05,1.0565
2/9/05,1.0584
2/10/05,1.0569
2/11/05,1.0575
2/14/05,1.0494
2/15/05,1.0447
2/16/05,1.0562
2/17/05,1.054
2/18/05,1.0569
2/22/05,1.0415
2/23/05,1.0496
2/24/05,1.0541
2/25/05,1.0521
2/28/05,1.0425
3/1/05,1.0437
3/2/05,1.0471
3/3/05,1.0502
3/4/05,1.0446
3/7/05,1.0522
3/8/05,1.0451
3/9/05,1.0387
3/10/05,1.0415
3/11/05,1.0393
3/14/05,1.0501
3/15/05,1.0454
3/16/05,1.041
3/17/05,1.0457
3/18/05,1.047
3/21/05,1.051
3/22/05,1.0499
3/23/05,1.0576
3/24/05,1.0626
3/25/05,1.0632
3/28/05,1.0722
3/29/05,1.0749
3/30/05,1.0733
3/31/05,1.0722
4/1/05,1.0757
4/4/05,1.0828
4/5/05,1.0843
4/6/05,1.0867
4/7/05,1.0844
4/8/05,1.0826
4/11/05,1.0779
4/12/05,1.0826
4/13/05,1.0732
4/14/05,1.0818
4/15/05,1.0765
4/18/05,1.0739
4/19/05,1.0702
4/20/05,1.0682
4/21/05,1.0685
4/22/05,1.0585
4/25/05,1.0567
4/26/05,1.0603
4/27/05,1.0598
4/28/05,1.0597
4/29/05,1.0464
5/2/05,1.0507
5/3/05,1.0516
5/4/05,1.0477
5/5/05,1.0441
5/6/05,1.0493
5/9/05,1.0554
5/10/05,1.0553
5/11/05,1.0574
5/12/05,1.0668
5/13/05,1.0714
5/16/05,1.0702
5/17/05,1.0715
5/18/05,1.0705
5/19/05,1.0743
5/20/05,1.0817
5/23/05,1.0772
5/24/05,1.0746
5/25/05,1.0773
5/26/05,1.0795
5/27/05,1.0788
5/31/05,1.0797
6/1/05,1.0842
6/2/05,1.0831
6/3/05,1.0784
6/6/05,1.0686
6/7/05,1.0664
6/8/05,1.0689
6/9/05,1.0752
6/10/05,1.0845
6/13/05,1.0958
6/14/05,1.0938
6/15/05,1.0934
6/16/05,1.0908
6/17/05,1.0883
6/20/05,1.0942
6/21/05,1.0852
6/22/05,1.0889
6/23/05,1.0879
6/24/05,1.0922
6/27/05,1.0939
6/28/05,1.0989
6/29/05,1.1027
6/30/05,1.1091
7/1/05,1.1168
7/5/05,1.1161
7/6/05,1.1207
7/7/05,1.1208
7/8/05,1.1217
7/11/05,1.1176
7/12/05,1.1094
7/13/05,1.1208
7/14/05,1.1214
7/15/05,1.1232
7/18/05,1.1162
7/19/05,1.1295
7/20/05,1.1342
7/21/05,1.1047
7/22/05,1.1098
7/25/05,1.1159
7/26/05,1.123
7/27/05,1.123
7/28/05,1.1234
7/29/05,1.1225
8/1/05,1.1212
8/2/05,1.1128
8/3/05,1.1105
8/4/05,1.1117
8/5/05,1.1209
8/8/05,1.1187
8/9/05,1.1207
8/10/05,1.1067
8/11/05,1.0992
8/12/05,1.0955
8/15/05,1.094
8/16/05,1.0937
8/17/05,1.0963
8/18/05,1.1054
8/19/05,1.1068
8/22/05,1.0975
8/23/05,1.0983
8/24/05,1.1035
8/25/05,1.099
8/26/05,1.0985
8/29/05,1.1053
8/30/05,1.1149
8/31/05,1.1084
9/1/05,1.1016
9/2/05,1.0966
9/6/05,1.0967
9/7/05,1.1006
9/8/05,1.1049
9/9/05,1.0969
9/12/05,1.0991
9/13/05,1.1085
9/14/05,1.1027
9/15/05,1.1048
9/16/05,1.1138
9/19/05,1.113
9/20/05,1.1154
9/21/05,1.1133
9/22/05,1.1163
9/23/05,1.1217
9/26/05,1.1241
9/27/05,1.1332
9/28/05,1.1327
9/29/05,1.1314
9/30/05,1.1329
10/3/05,1.1417
10/4/05,1.1433
10/5/05,1.1372
10/6/05,1.1354
10/7/05,1.1382
10/11/05,1.1421
10/12/05,1.1436
10/13/05,1.1497
10/14/05,1.1403
10/17/05,1.1486
10/18/05,1.1571
10/19/05,1.1547
10/20/05,1.1548
10/21/05,1.1593
10/24/05,1.1518
10/25/05,1.1478
10/26/05,1.1581
10/27/05,1.1514
10/28/05,1.1552
10/31/05,1.1636
11/1/05,1.1663
11/2/05,1.1676
11/3/05,1.1721
11/4/05,1.182
11/7/05,1.1757
11/8/05,1.171
11/9/05,1.1751
11/10/05,1.1805
11/14/05,1.1888
11/15/05,1.1893
11/16/05,1.1917
11/17/05,1.1881
11/18/05,1.1921
11/21/05,1.1903
11/22/05,1.1922
11/23/05,1.1876
11/25/05,1.1965
11/28/05,1.1925
11/29/05,1.1948
11/30/05,1.1966
12/1/05,1.2062
12/2/05,1.2077
12/5/05,1.2083
12/6/05,1.2082
12/7/05,1.2093
12/8/05,1.2027
12/9/05,1.2054
12/12/05,1.199
12/13/05,1.2011
12/14/05,1.1681
12/15/05,1.1655
12/16/05,1.1578
12/19/05,1.1601
12/20/05,1.1701
12/21/05,1.174
12/22/05,1.1655
12/23/05,1.1638
12/27/05,1.1707
12/28/05,1.1762
12/29/05,1.1786
12/30/05,1.1788
1/3/06,1.1634
1/4/06,1.1631
1/5/06,1.1596
1/6/06,1.1445
1/9/06,1.1466
1/10/06,1.1464
1/11/06,1.1396
1/12/06,1.1431
1/13/06,1.1443
1/17/06,1.1583
1/18/06,1.1535
1/19/06,1.1507
1/20/06,1.1542
1/23/06,1.1467
1/24/06,1.1454
1/25/06,1.1573
1/26/06,1.1627
1/27/06,1.1716
1/30/06,1.1755
1/31/06,1.1688
2/1/06,1.1785
2/2/06,1.1826
2/3/06,1.1895
2/6/06,1.1894
2/7/06,1.1801
2/8/06,1.1869
2/9/06,1.1866
2/10/06,1.1764
2/13/06,1.1763
2/14/06,1.1743
2/15/06,1.1793
2/16/06,1.1791
2/17/06,1.1843
2/21/06,1.1885
2/22/06,1.1851
2/23/06,1.17
2/24/06,1.1687
2/27/06,1.1597
2/28/06,1.1582
3/1/06,1.1618
3/2/06,1.1607
3/3/06,1.1646
3/6/06,1.1746
3/7/06,1.1776
3/8/06,1.179
3/9/06,1.1796
3/10/06,1.1907
3/13/06,1.1901
3/14/06,1.1736
3/15/06,1.173
3/16/06,1.1713
3/17/06,1.1589
3/20/06,1.1625
3/21/06,1.1723
3/22/06,1.1672
3/23/06,1.176
3/24/06,1.175
3/27/06,1.1662
3/28/06,1.1723
3/29/06,1.178
3/30/06,1.1741
3/31/06,1.1748
4/3/06,1.1782
4/4/06,1.1744
4/5/06,1.1759
4/6/06,1.1772
4/7/06,1.1831
4/10/06,1.1866
4/11/06,1.1861
4/12/06,1.1847
4/13/06,1.1842
4/14/06,1.1865
4/17/06,1.1768
4/18/06,1.1775
4/19/06,1.1758
4/20/06,1.1749
4/21/06,1.1691
4/24/06,1.1493
4/25/06,1.1483
4/26/06,1.1472
4/27/06,1.1402
4/28/06,1.1379
5/1/06,1.1306
5/2/06,1.1326
5/3/06,1.1344
5/4/06,1.1346
5/5/06,1.1245
5/8/06,1.1155
5/9/06,1.1131
5/10/06,1.1055
5/11/06,1.1026
5/12/06,1.1049
5/15/06,1.1021
5/16/06,1.1007
5/17/06,1.106
5/18/06,1.1089
5/19/06,1.1176
5/22/06,1.1162
5/23/06,1.1135
5/24/06,1.128
5/25/06,1.1192
5/26/06,1.1258
5/30/06,1.1218
5/31/06,1.1226
6/1/06,1.1243
6/2/06,1.1166
6/5/06,1.117
6/6/06,1.1326
6/7/06,1.1335
6/8/06,1.1422
6/9/06,1.1389
6/12/06,1.1417
6/13/06,1.1506
6/14/06,1.1485
6/15/06,1.1506
6/16/06,1.1512
6/19/06,1.1526
6/20/06,1.1502
6/21/06,1.1476
6/22/06,1.1594
6/23/06,1.1626
6/26/06,1.1638
6/27/06,1.1626
6/28/06,1.1642
6/29/06,1.1617
6/30/06,1.1451
7/3/06,1.1492
7/5/06,1.1565
7/6/06,1.1518
7/7/06,1.1398
7/10/06,1.1397
7/11/06,1.1415
7/12/06,1.1541
7/13/06,1.1545
7/14/06,1.1633
7/17/06,1.1708
7/18/06,1.1744
7/19/06,1.1708
7/20/06,1.1683
7/21/06,1.1634
7/24/06,1.1665
7/25/06,1.173
7/26/06,1.1685
7/27/06,1.1555
7/28/06,1.1474
7/31/06,1.1444
8/1/06,1.1496
8/2/06,1.1454
8/3/06,1.1527
8/4/06,1.1421
8/7/06,1.1485
8/8/06,1.1501
8/9/06,1.1514
8/10/06,1.1559
8/11/06,1.1618
8/14/06,1.1653
8/15/06,1.1596
8/16/06,1.1571
8/17/06,1.1544
8/18/06,1.1579
8/21/06,1.1586
8/22/06,1.1661
8/23/06,1.1643
8/24/06,1.1638
8/25/06,1.1731
8/28/06,1.1715
8/29/06,1.1692
8/30/06,1.1707
8/31/06,1.1735
9/1/06,1.1721
9/5/06,1.1604
9/6/06,1.1673
9/7/06,1.163
9/8/06,1.1689
9/11/06,1.1757
9/12/06,1.1782
9/13/06,1.1747
9/14/06,1.1747
9/15/06,1.1772
9/18/06,1.1802
9/19/06,1.176
9/20/06,1.1729
9/21/06,1.1676
9/22/06,1.1645
9/25/06,1.1643
9/26/06,1.1716
9/27/06,1.1753
9/28/06,1.1784
9/29/06,1.1799
10/2/06,1.1766
10/3/06,1.1784
10/4/06,1.1802
10/5/06,1.1769
10/6/06,1.1889
10/10/06,1.1968
10/11/06,1.1949
10/12/06,1.1953
10/13/06,1.1981
10/16/06,1.1925
10/17/06,1.1863
10/18/06,1.1909
10/19/06,1.1835
10/20/06,1.1873
10/23/06,1.1932
10/24/06,1.1925
10/25/06,1.1913
10/26/06,1.1862
10/27/06,1.1761
10/30/06,1.1738
10/31/06,1.1682
11/1/06,1.1701
11/2/06,1.1712
11/3/06,1.1806
11/6/06,1.184
11/7/06,1.1744
11/8/06,1.1774
11/9/06,1.1792
11/10/06,1.1747
11/13/06,1.1814
11/14/06,1.1772
11/15/06,1.1806
11/16/06,1.1812
11/17/06,1.1773
11/20/06,1.1816
11/21/06,1.18
11/22/06,1.1661
11/24/06,1.1593
11/27/06,1.1612
11/28/06,1.1614
11/29/06,1.1629
11/30/06,1.1555
12/1/06,1.1533
12/4/06,1.1537
12/5/06,1.1498
12/6/06,1.1507
12/7/06,1.1513
12/8/06,1.1623
12/11/06,1.1702
12/12/06,1.1715
12/13/06,1.1743
12/14/06,1.1761
12/15/06,1.1784
12/18/06,1.1814
12/19/06,1.1793
12/20/06,1.1839
12/21/06,1.1826
12/22/06,1.189
12/26/06,1.1893
12/27/06,1.1876
12/28/06,1.1895
12/29/06,1.1902
1/2/07,1.1883
